iter	Passed	Remaining
0	123	123580
1	129	64513
2	130	43437
3	132	32909
4	133	26592
5	135	22449
6	136	19413
7	139	17276
8	144	15922
9	146	14477
10	147	13277
11	149	12270
12	150	11441
13	152	10744
14	154	10122
15	158	9731
16	160	9270
17	162	8844
18	163	8441
19	165	8097
20	166	7758
21	168	7491
22	169	7209
23	171	6959
24	172	6730
25	174	6521
26	175	6338
27	177	6159
28	178	5977
29	179	5805
30	180	5650
31	182	5530
32	183	5387
33	185	5271
34	186	5146
35	188	5040
36	189	4935
37	190	4835
38	192	4737
39	193	4647
40	195	4573
41	197	4497
42	198	4413
43	199	4334
44	200	4259
45	201	4184
46	202	4112
47	203	4043
48	205	3979
49	206	3915
50	207	3855
51	208	3799
52	209	3745
53	212	3721
54	214	3690
55	216	3653
56	217	3605
57	219	3558
58	220	3514
59	221	3470
60	222	3429
61	224	3389
62	225	3352
63	226	3314
64	228	3280
65	229	3243
66	230	3207
67	231	3172
68	233	3148
69	234	3116
70	235	3085
71	236	3053
72	238	3033
73	240	3009
74	241	2980
75	242	2952
76	244	2929
77	245	2903
78	246	2878
79	248	2854
80	249	2829
81	250	2807
82	251	2776
83	252	2752
84	253	2732
85	254	2708
86	256	2686
87	257	2665
88	258	2646
89	259	2627
90	261	2611
91	262	2594
92	264	2580
93	265	2561
94	268	2557
95	269	2539
96	270	2522
97	272	2507
98	273	2490
99	274	2473
100	276	2457
101	277	2441
102	278	2424
103	279	2408
104	280	2393
105	281	2378
106	283	2363
107	284	2348
108	285	2332
109	286	2317
110	287	2301
111	288	2289
112	289	2274
113	291	2264
114	292	2251
115	293	2239
116	295	2229
117	296	2215
118	298	2206
119	299	2193
120	300	2184
121	301	2172
122	303	2166
123	305	2155
124	306	2144
125	307	2133
126	308	2119
127	309	2109
128	311	2101
129	312	2090
130	313	2080
131	314	2069
132	315	2058
133	316	2048
134	318	2037
135	319	2027
136	320	2018
137	321	2008
138	324	2009
139	325	2001
140	327	1996
141	328	1984
142	329	1974
143	330	1964
144	331	1956
145	333	1948
146	334	1939
147	335	1931
148	336	1924
149	338	1917
150	339	1909
151	340	1901
152	341	1892
153	343	1884
154	344	1876
155	345	1867
156	346	1858
157	347	1853
158	348	1844
159	349	1836
160	350	1827
161	351	1819
162	352	1811
163	353	1804
164	354	1796
165	356	1789
166	357	1783
167	358	1776
168	360	1772
169	361	1766
170	362	1759
171	363	1752
172	365	1745
173	366	1738
174	367	1731
175	368	1723
176	369	1716
177	371	1715
178	373	1711
179	374	1705
180	375	1700
181	377	1696
182	380	1699
183	381	1693
184	382	1686
185	384	1681
186	385	1675
187	386	1669
188	387	1663
189	389	1660
190	391	1657
191	392	1653
192	394	1648
193	395	1642
194	396	1637
195	397	1631
196	398	1625
197	400	1620
198	401	1614
199	402	1608
200	403	1603
201	404	1598
202	406	1594
203	407	1590
204	408	1585
205	410	1581
206	411	1576
207	412	1571
208	414	1568
209	415	1563
210	416	1558
211	417	1553
212	419	1548
213	420	1543
214	421	1538
215	422	1534
216	423	1529
217	424	1524
218	426	1519
219	427	1514
220	428	1510
221	429	1505
222	430	1500
223	431	1495
224	435	1498
225	436	1495
226	438	1493
227	439	1489
228	441	1485
229	442	1481
230	443	1476
231	444	1472
232	446	1468
233	447	1464
234	448	1460
235	449	1455
236	451	1452
237	452	1448
238	453	1445
239	455	1440
240	456	1436
241	457	1432
242	458	1427
243	459	1423
244	460	1420
245	464	1423
246	465	1419
247	467	1416
248	468	1411
249	469	1407
250	470	1404
251	471	1400
252	473	1397
253	474	1393
254	475	1389
255	476	1385
256	477	1381
257	479	1378
258	480	1374
259	481	1370
260	482	1366
261	484	1363
262	485	1359
263	486	1356
264	487	1353
265	490	1353
266	491	1349
267	492	1346
268	494	1342
269	495	1339
270	496	1335
271	497	1332
272	499	1329
273	500	1325
274	501	1322
275	502	1318
276	504	1316
277	505	1313
278	507	1310
279	508	1307
280	509	1303
281	510	1300
282	512	1297
283	513	1294
284	514	1291
285	516	1288
286	517	1285
287	519	1283
288	520	1280
289	521	1277
290	522	1273
291	524	1270
292	525	1267
293	526	1265
294	528	1261
295	529	1259
296	530	1256
297	532	1253
298	533	1250
299	534	1247
300	536	1245
301	537	1242
302	538	1238
303	539	1235
304	540	1232
305	541	1229
306	543	1225
307	544	1223
308	546	1221
309	547	1218
310	548	1215
311	549	1212
312	550	1208
313	552	1206
314	553	1203
315	554	1200
316	555	1197
317	556	1194
318	558	1191
319	559	1189
320	561	1187
321	562	1184
322	563	1180
323	564	1177
324	565	1174
325	566	1171
326	568	1169
327	569	1166
328	570	1163
329	571	1160
330	574	1160
331	575	1158
332	577	1156
333	578	1153
334	579	1150
335	580	1147
336	581	1144
337	583	1142
338	584	1139
339	585	1136
340	586	1134
341	588	1131
342	589	1128
343	590	1126
344	591	1123
345	592	1120
346	594	1117
347	595	1115
348	596	1112
349	597	1109
350	600	1110
351	602	1108
352	603	1105
353	604	1102
354	605	1100
355	606	1097
356	607	1094
357	609	1092
358	610	1089
359	611	1086
360	612	1084
361	613	1081
362	615	1079
363	617	1078
364	618	1075
365	619	1073
366	620	1070
367	621	1067
368	623	1065
369	624	1063
370	625	1060
371	627	1060
372	629	1057
373	630	1055
374	631	1052
375	633	1050
376	634	1048
377	635	1045
378	636	1043
379	637	1040
380	639	1038
381	640	1035
382	641	1033
383	642	1030
384	643	1028
385	644	1025
386	645	1023
387	647	1020
388	648	1018
389	649	1015
390	650	1013
391	651	1011
392	653	1008
393	654	1006
394	656	1006
395	657	1003
396	658	1000
397	660	998
398	661	995
399	662	993
400	663	990
401	664	988
402	665	986
403	666	983
404	667	981
405	669	978
406	670	976
407	671	974
408	672	972
409	673	969
410	675	967
411	676	964
412	677	962
413	678	960
414	679	958
415	680	955
416	683	955
417	684	953
418	686	951
419	687	948
420	688	946
421	689	943
422	690	941
423	691	939
424	692	936
425	693	934
426	694	932
427	695	929
428	696	927
429	697	925
430	698	922
431	699	920
432	701	918
433	702	915
434	703	913
435	704	911
436	705	908
437	706	906
438	707	904
439	708	902
440	710	900
441	711	898
442	712	896
443	714	894
444	715	892
445	716	889
446	717	887
447	718	885
448	719	883
449	720	881
450	721	878
451	723	876
452	724	874
453	725	872
454	726	870
455	727	867
456	728	865
457	729	863
458	731	861
459	732	859
460	733	857
461	734	854
462	735	852
463	736	850
464	737	848
465	739	847
466	740	845
467	742	843
468	743	841
469	744	839
470	745	837
471	747	835
472	748	833
473	749	831
474	750	829
475	751	827
476	753	825
477	754	824
478	755	822
479	757	820
480	758	818
481	759	816
482	760	814
483	761	812
484	763	810
485	765	809
486	766	807
487	767	805
488	769	803
489	770	801
490	771	799
491	772	797
492	773	795
493	775	793
494	776	791
495	777	789
496	778	788
497	780	786
498	781	784
499	782	782
500	783	780
501	785	778
502	786	777
503	787	775
504	789	773
505	790	771
506	792	770
507	793	768
508	795	767
509	796	765
510	797	763
511	798	761
512	799	759
513	800	757
514	802	755
515	803	753
516	804	751
517	805	749
518	806	747
519	807	745
520	808	743
521	810	741
522	811	739
523	812	737
524	813	736
525	814	734
526	816	732
527	817	730
528	819	729
529	820	727
530	821	725
531	822	723
532	823	721
533	824	719
534	825	717
535	827	715
536	828	713
537	829	711
538	830	709
539	831	708
540	832	706
541	833	704
542	834	702
543	835	700
544	837	698
545	838	696
546	839	695
547	840	693
548	842	691
549	843	690
550	845	689
551	848	688
552	849	686
553	851	685
554	852	683
555	853	681
556	855	680
557	856	678
558	857	676
559	859	675
560	860	673
561	862	671
562	863	670
563	865	668
564	866	666
565	867	665
566	868	663
567	870	661
568	871	659
569	872	658
570	874	657
571	876	655
572	877	654
573	879	652
574	880	650
575	881	648
576	883	647
577	884	645
578	885	643
579	886	642
580	887	640
581	889	638
582	890	637
583	891	635
584	893	633
585	894	631
586	895	630
587	896	628
588	897	626
589	899	624
590	900	623
591	903	622
592	904	620
593	905	619
594	907	617
595	908	615
596	909	614
597	910	612
598	912	610
599	913	608
600	914	607
601	915	605
602	917	604
603	919	602
604	920	600
605	921	599
606	922	597
607	923	595
608	925	593
609	926	592
610	927	590
611	929	589
612	931	588
613	933	586
614	934	585
615	936	583
616	937	581
617	938	580
618	939	578
619	941	576
620	942	575
621	943	573
622	945	571
623	946	570
624	947	568
625	948	566
626	950	565
627	951	563
628	952	561
629	953	560
630	955	558
631	956	556
632	959	556
633	960	554
634	962	553
635	963	551
636	964	549
637	966	548
638	967	546
639	968	544
640	970	543
641	971	541
642	972	540
643	974	538
644	975	536
645	976	535
646	977	533
647	979	531
648	980	530
649	981	528
650	983	526
651	984	525
652	985	523
653	987	522
654	988	520
655	989	518
656	990	517
657	991	515
658	993	513
659	994	512
660	995	510
661	996	508
662	997	506
663	998	505
664	999	503
665	1000	501
666	1001	500
667	1002	498
668	1004	496
669	1005	495
670	1006	493
671	1007	491
672	1008	490
673	1009	488
674	1010	486
675	1011	484
676	1013	483
677	1014	481
678	1015	480
679	1016	478
680	1017	476
681	1018	474
682	1019	473
683	1020	471
684	1021	469
685	1022	468
686	1023	466
687	1024	464
688	1025	463
689	1026	461
690	1028	459
691	1029	458
692	1030	456
693	1032	455
694	1033	453
695	1034	451
696	1035	450
697	1036	448
698	1037	446
699	1038	445
700	1040	443
701	1041	442
702	1042	440
703	1043	438
704	1044	437
705	1045	435
706	1047	433
707	1048	432
708	1049	430
709	1050	428
710	1051	427
711	1052	425
712	1053	423
713	1054	422
714	1055	420
715	1056	419
716	1058	417
717	1059	416
718	1060	414
719	1061	412
720	1062	411
721	1064	409
722	1065	408
723	1066	406
724	1067	405
725	1069	403
726	1070	402
727	1072	400
728	1073	399
729	1074	397
730	1075	395
731	1077	394
732	1078	392
733	1079	391
734	1080	389
735	1082	388
736	1083	386
737	1084	385
738	1086	383
739	1087	382
740	1088	380
741	1089	378
742	1091	377
743	1092	375
744	1093	374
745	1095	372
746	1098	371
747	1099	370
748	1101	369
749	1102	367
750	1104	366
751	1105	364
752	1106	362
753	1107	361
754	1108	359
755	1110	358
756	1112	357
757	1113	355
758	1115	354
759	1116	352
760	1117	351
761	1119	349
762	1120	348
763	1122	346
764	1125	345
765	1126	344
766	1128	342
767	1129	341
768	1130	339
769	1131	338
770	1133	336
771	1134	334
772	1135	333
773	1136	331
774	1138	330
775	1139	328
776	1140	327
777	1141	325
778	1143	324
779	1144	322
780	1146	321
781	1147	319
782	1149	318
783	1150	316
784	1152	315
785	1154	314
786	1155	312
787	1156	311
788	1158	309
789	1159	308
790	1160	306
791	1161	305
792	1163	303
793	1165	302
794	1166	300
795	1169	299
796	1170	298
797	1171	296
798	1173	295
799	1174	293
800	1177	292
801	1178	290
802	1179	289
803	1181	288
804	1183	286
805	1185	285
806	1186	283
807	1189	282
808	1192	281
809	1194	280
810	1195	278
811	1196	277
812	1198	275
813	1200	274
814	1201	272
815	1204	271
816	1209	270
817	1211	269
818	1213	268
819	1214	266
820	1216	265
821	1218	263
822	1219	262
823	1221	260
824	1223	259
825	1225	258
826	1226	256
827	1229	255
828	1231	254
829	1233	252
830	1236	251
831	1240	250
832	1242	249
833	1243	247
834	1245	246
835	1246	244
836	1247	242
837	1248	241
838	1249	239
839	1251	238
840	1252	236
841	1253	235
842	1254	233
843	1255	232
844	1257	230
845	1258	229
846	1259	227
847	1260	225
848	1261	224
849	1263	222
850	1267	221
